,Num,alpha-2,alpha-3,Pays_Ou_Entites,Country/Region
"1","4","AF","AFG","Afghanistan","Afghanistan"
"2","8","AL","ALB","Albanie","Albania"
"3","10","AQ","ATA","Antarctique","Antarctica"
"4","12","DZ","DZA","Algerie","Algeria"
"5","16","AS","ASM","Samoa Americaines","American Samoa"
"6","20","AD","AND","Andorre","Andorra"
"7","24","AO","AGO","Angola","Angola"
"8","28","AG","ATG","Antigua-et-Barbuda","Antigua and Barbuda"
"9","31","AZ","AZE","Azerbaidjan","Azerbaijan"
"10","32","AR","ARG","Argentine","Argentina"
"11","36","AU","AUS","Australie","Australia"
"12","40","AT","AUT","Autriche","Austria"
"13","44","BS","BHS","Bahamas","Bahamas"
"14","48","BH","BHR","Bahrein","Bahrain"
"15","50","BD","BGD","Bangladesh","Bangladesh"
"16","51","AM","ARM","Armenie","Armenia"
"17","52","BB","BRB","Barbade","Barbados"
"18","56","BE","BEL","Belgique","Belgium"
"19","60","BM","BMU","Bermudes","Bermuda"
"20","64","BT","BTN","Bhoutan","Bhutan"
"21","68","BO","BOL","Bolivie","Bolivia"
"22","70","BA","BIH","Bosnie-Herzegovine","Bosnia and Herzegovina"
"23","72","BW","BWA","Botswana","Botswana"
"24","74","BV","BVT","Ile Bouvet","Bouvet Island"
"25","76","BR","BRA","Bresil","Brazil"
"26","84","BZ","BLZ","Belize","Belize"
"27","86","IO","IOT","Territoire Britannique de l'Ocean Indien","British Indian Ocean Territory"
"28","90","SB","SLB","Iles Salomon","Solomon Islands"
"29","92","VG","VGB","Iles Vierges Britanniques","British Virgin Islands"
"30","96","BN","BRN","Brunei","Brunei"
"31","100","BG","BGR","Bulgarie","Bulgaria"
"32","104","MM","MMR","Myanmar (Birmanie)","Burma"
"33","108","BI","BDI","Burundi","Burundi"
"34","112","BY","BLR","Bielorussie","Belarus"
"35","116","KH","KHM","Cambodge","Cambodia"
"36","120","CM","CMR","Cameroun","Cameroon"
"37","124","CA","CAN","Canada","Canada"
